443 258 239 240 482 410 175 399 479 504 183 481 390 563 256 559 377 748 261 782 359 966 253 974 
443 255 240 240 514 407 154 393 453 309 231 295 390 562 256 555 377 757 250 772 360 967 242 969 
441 245 240 235 524 346 154 341 431 194 269 192 392 560 255 554 375 761 247 769 357 968 230 969 
440 232 245 225 517 291 165 293 416 141 284 160 393 542 256 537 378 710 241 710 357 951 232 951 
440 229 248 224 512 225 187 243 405 105 291 121 401 537 262 532 381 732 264 731 362 939 247 951 
440 232 250 225 511 170 190 174 406 66 294 79 408 540 265 534 401 703 267 733 369 889 253 903 
441 234 253 226 512 140 192 140 398 52 298 61 410 535 266 526 403 693 267 728 374 885 253 897 
441 232 254 227 516 130 193 120 403 51 298 60 412 535 266 524 402 687 260 710 369 868 252 875 
441 232 255 228 523 126 192 121 405 53 297 61 413 535 266 523 402 685 260 711 365 858 250 872 
442 233 256 228 528 134 192 121 410 55 298 61 415 532 267 521 408 685 261 714 366 864 249 876 
444 233 257 228 540 134 191 123 410 55 298 60 416 531 267 520 405 689 255 717 355 878 249 887 
445 233 257 228 555 136 170 123 417 61 297 66 417 539 266 522 404 695 257 743 353 902 249 916 
448 234 257 229 571 139 149 119 421 68 295 71 419 550 266 530 403 697 260 756 354 911 249 923 
450 234 257 229 580 142 137 115 427 72 293 72 420 556 266 542 404 699 262 766 354 919 246 934 
450 235 257 230 581 144 134 118 431 76 292 73 420 557 266 546 406 731 260 762 357 903 250 918 
451 236 256 230 582 145 134 120 432 77 293 73 420 567 264 553 406 732 260 780 356 949 246 957 
451 237 256 230 582 146 134 121 434 78 293 73 419 565 264 552 404 721 240 773 352 940 242 955 
452 237 256 230 581 148 134 122 434 79 294 74 420 565 265 551 404 741 233 752 356 937 237 953 
452 237 256 230 583 149 134 122 436 81 294 76 421 563 269 550 410 738 235 734 361 910 240 929 
452 238 255 230 583 151 136 124 438 82 295 76 421 563 271 550 410 736 237 732 361 894 244 908 
453 239 256 231 587 151 137 124 440 83 296 76 423 569 276 559 411 721 252 753 363 918 249 927 
453 240 259 231 590 156 140 125 443 84 298 76 427 576 283 566 413 722 270 783 370 949 255 959 
454 240 264 232 591 161 149 126 447 85 299 77 432 574 291 566 426 719 284 778 389 937 266 955 
457 241 269 236 595 166 162 127 449 87 304 77 438 573 296 565 429 717 292 783 396 936 272 954 
465 242 275 237 601 167 172 127 454 89 314 78 443 575 300 566 431 723 292 792 394 943 273 959 
472 243 284 239 608 168 180 129 460 90 321 78 449 574 307 566 439 713 293 786 400 920 277 938 
476 243 287 241 611 168 188 132 464 91 326 78 451 574 309 566 440 754 297 783 399 920 280 938 
481 245 293 242 615 169 193 141 468 91 325 78 455 575 312 566 446 736 307 784 415 933 285 952 
488 247 299 245 618 167 194 149 471 90 324 83 455 579 312 566 443 729 307 782 409 934 285 950 
489 247 300 245 616 162 192 156 469 88 322 86 456 579 313 566 442 778 312 787 410 949 290 965 
489 247 300 246 615 156 190 161 468 84 320 88 458 580 315 568 445 769 315 785 411 936 296 955 
490 246 299 246 606 151 180 166 464 81 313 92 457 580 314 568 444 742 311 788 410 953 295 966 
488 243 297 246 590 145 170 170 453 78 304 95 457 580 313 570 441 787 309 791 409 969 296 978 
486 242 293 247 576 143 165 173 441 75 295 95 456 577 310 570 441 741 308 790 406 963 294 975 
477 241 283 245 564 144 152 172 434 72 288 95 443 567 300 562 425 725 292 781 390 959 284 973 
465 238 272 244 550 143 141 171 421 69 279 95 436 562 295 557 418 710 268 752 382 941 271 950 
453 235 258 242 537 141 128 170 408 66 266 95 420 555 282 548 400 712 261 753 368 937 256 946 
440 233 243 242 527 138 115 165 393 62 248 95 410 557 268 551 381 769 258 767 365 956 256 964 
425 231 227 240 515 137 100 161 384 61 236 97 399 555 258 551 383 738 257 773 353 957 254 968 
415 229 215 236 508 137 89 151 372 62 227 102 388 552 250 552 368 766 244 774 354 960 246 970 
403 229 201 235 499 138 85 142 363 62 218 110 379 552 238 553 358 771 229 774 351 961 240 970 
387 229 188 233 493 140 79 136 357 63 211 112 365 552 227 557 349 777 225 781 346 964 238 978 
375 229 179 232 488 145 78 129 355 64 204 115 361 553 219 561 348 778 217 788 341 966 230 983 
367 228 175 232 485 149 70 125 350 64 198 113 355 555 213 565 348 779 211 792 340 967 227 987 
364 228 170 231 484 151 66 126 348 65 192 113 354 555 211 565 346 778 211 791 341 967 224 988 
363 228 167 231 478 151 57 125 338 67 188 114 350 562 202 573 344 783 205 796 340 970 220 992 
359 228 162 231 467 151 46 128 332 67 179 113 343 567 196 578 330 788 201 795 335 976 218 992 
356 227 162 230 455 150 38 142 320 68 177 114 341 569 197 579 322 791 196 796 327 978 213 993 
358 225 163 229 442 145 35 157 315 69 172 116 343 568 198 579 325 788 200 796 330 981 216 992 
360 220 167 229 412 128 43 172 308 63 172 120 340 568 202 578 321 787 188 788 320 962 206 967 
363 207 181 227 384 119 47 186 314 63 177 127 338 568 207 572 325 785 192 786 321 958 208 968 
364 189 210 222 356 121 53 196 319 75 195 130 336 556 229 550 328 762 203 758 322 940 230 948 
367 177 223 214 351 175 77 205 318 77 211 136 338 535 241 529 330 704 208 730 325 913 239 912 
367 160 226 199 352 189 101 206 301 82 220 146 346 509 258 507 362 704 228 702 349 890 243 878 
368 159 233 199 343 179 113 206 294 86 224 144 358 503 270 505 378 706 248 707 368 883 257 887 
370 165 241 205 310 152 129 213 287 85 222 149 361 509 273 513 371 685 256 716 367 864 279 879 
371 167 252 207 303 131 139 211 281 93 223 157 363 514 278 519 371 699 273 715 373 869 304 882 
371 168 246 208 300 130 147 211 267 91 225 188 363 518 271 522 363 698 270 704 371 811 287 836 
369 166 243 206 294 133 150 212 253 91 224 186 362 518 267 519 371 648 269 647 370 686 280 741 
361 168 240 206 282 169 162 216 206 91 207 189 362 513 258 515 370 654 256 673 367 761 251 797 
342 169 232 207 253 174 153 175 193 108 233 145 362 515 255 516 375 663 244 665 366 712 247 766 
321 174 231 210 183 193 149 176 207 105 209 122 327 516 244 517 342 697 212 676 331 773 237 775 
297 193 252 210 198 285 184 255 100 175 138 157 307 547 249 542 310 779 214 743 293 982 240 936 
281 198 261 215 225 336 216 362 61 279 151 356 294 565 256 562 302 791 215 782 300 991 241 979 
261 201 265 213 231 353 278 392 46 356 226 506 278 563 256 562 287 793 218 789 288 1005 238 996 
239 199 261 207 202 356 266 377 35 446 223 498 254 559 261 557 247 797 226 800 265 1026 239 1026 
207 198 268 207 152 371 298 391 36 528 245 532 221 567 270 565 233 809 234 808 255 1038 248 1031 
165 198 291 211 118 374 336 391 51 569 362 533 168 564 281 562 215 791 234 790 236 1004 265 996 
127 198 296 211 93 374 350 381 34 588 397 524 159 563 290 560 195 720 253 687 237 901 300 838 
105 195 299 212 65 375 348 384 8 560 410 528 158 560 286 559 193 797 251 777 212 1039 269 1003 
79 193 297 212 34 383 354 378 -35 551 417 530 158 556 283 557 196 800 249 786 222 1033 252 1008 
62 192 293 210 9 372 359 377 -47 530 409 540 160 555 279 556 191 803 248 805 220 1031 236 1023 
50 193 290 199 -7 387 356 378 -54 547 396 561 160 556 280 556 179 796 277 753 218 1016 265 1007 
50 195 290 194 -14 394 352 381 -47 576 389 566 160 560 279 556 196 816 269 814 224 1044 263 1044 
51 195 297 192 0 396 350 386 -54 577 384 575 151 560 279 556 179 821 265 814 216 1053 264 1039 
63 196 306 193 14 409 355 394 -31 596 390 578 153 560 281 556 189 838 262 837 222 1084 261 1079 
77 205 321 194 29 420 372 396 20 612 401 575 161 571 284 562 208 843 260 847 246 1083 264 1085 
82 206 349 196 44 421 388 404 61 614 417 571 163 576 295 567 218 836 259 846 255 1067 266 1083 
100 207 366 200 77 423 400 409 94 618 418 578 163 578 308 570 232 838 268 842 262 1069 287 1076 
127 208 381 206 100 423 406 415 117 609 420 582 176 580 321 575 228 834 291 819 255 1062 306 1046 
153 209 393 210 118 418 423 409 131 596 423 576 187 579 325 574 227 831 286 819 251 1059 298 1044 
167 213 408 214 131 418 437 416 149 592 434 585 202 579 339 578 237 829 300 819 260 1056 304 1050 
175 218 414 215 141 416 448 412 160 573 455 581 212 579 346 576 251 828 297 835 270 1058 301 1076 
174 228 406 214 141 425 447 411 168 567 473 577 215 579 351 577 266 844 306 852 277 1089 307 1103 
177 231 396 213 143 423 444 397 172 553 493 577 217 583 346 578 264 845 310 855 276 1087 311 1103 
172 246 378 212 147 436 436 397 187 545 486 575 214 604 345 597 260 864 309 882 275 1108 308 1137 
176 249 320 207 173 438 378 402 225 548 470 577 211 616 313 607 258 867 306 891 275 1111 296 1155 
185 245 280 207 175 435 298 414 216 553 363 586 199 612 260 611 237 865 238 896 252 1101 242 1149 
193 232 259 207 181 424 255 413 213 554 296 586 181 605 229 604 205 857 219 885 213 1087 215 1134 
202 226 237 208 192 410 224 412 217 553 244 587 176 599 207 594 195 844 180 872 208 1068 182 1124 
208 226 207 209 199 406 190 408 216 553 228 585 176 584 181 586 193 833 165 855 201 1056 153 1107 
206 226 186 209 194 398 163 403 211 540 207 582 177 574 176 580 195 818 172 844 205 1038 159 1091 
211 230 162 209 198 399 133 398 240 532 186 573 197 577 176 580 211 821 180 846 215 1043 167 1092 
227 245 147 209 226 416 109 393 274 545 154 567 213 578 159 580 220 823 160 845 224 1046 157 1084 
236 251 138 210 242 423 105 393 284 558 133 566 222 578 149 580 228 823 152 844 233 1048 150 1079 
243 257 132 210 255 431 93 393 297 576 108 566 221 578 138 580 228 827 127 844 226 1049 122 1079 
254 260 112 210 264 433 67 395 301 578 75 568 220 579 119 580 220 827 110 842 215 1050 107 1073 
262 260 100 210 270 436 48 397 307 582 57 571 221 585 110 584 218 831 106 847 213 1050 103 1073 
269 258 84 209 282 435 35 400 313 582 38 573 220 586 93 585 211 832 96 847 210 1050 97 1063 
270 255 64 208 286 431 6 397 315 580 8 577 219 586 84 585 206 845 77 847 205 1067 83 1066 
269 249 45 208 292 431 -8 396 317 580 -9 577 218 591 73 587 198 859 62 854 192 1080 64 1067 
265 241 23 208 289 426 -34 395 317 579 -39 578 218 589 65 588 197 860 58 855 190 1080 58 1067 
263 233 18 208 285 420 -55 396 312 578 -29 578 214 585 60 587 191 858 40 852 173 1078 37 1066 
261 227 14 206 285 413 -70 382 310 577 -56 559 202 578 50 574 176 850 21 838 151 1065 17 1054 
261 223 15 204 287 407 -73 382 308 573 -68 560 200 578 51 575 175 850 31 839 156 1064 30 1053 
270 221 20 203 297 407 -66 388 310 573 -98 565 203 580 55 576 178 854 39 841 163 1066 38 1053 
282 221 29 203 307 408 -58 392 312 580 -95 577 212 580 60 576 180 854 45 840 167 1066 43 1055 
298 222 36 203 323 410 -49 392 322 581 -66 570 222 580 64 576 189 854 49 841 176 1073 48 1056 
323 223 55 203 344 418 -21 399 345 587 -53 572 235 588 68 583 224 880 80 872 219 1106 80 1099 
336 222 79 203 361 420 14 402 359 591 -14 576 246 595 85 591 238 893 95 882 233 1122 96 1110 
342 222 96 202 374 421 32 402 371 591 8 575 258 595 100 590 248 890 109 878 242 1118 107 1105 
351 223 106 201 380 423 42 402 382 594 10 575 270 595 110 590 257 886 125 875 252 1116 120 1104 
353 226 109 202 384 424 43 403 390 596 20 574 274 596 116 591 263 889 124 877 254 1116 117 1104 
349 227 108 202 382 424 45 405 392 597 28 577 276 596 119 593 263 888 121 877 251 1117 113 1106 
343 228 104 201 374 423 40 405 385 595 35 578 271 596 116 595 259 887 122 876 252 1115 118 1104 
331 229 86 200 367 423 26 402 382 595 30 577 265 596 99 595 239 887 91 876 232 1119 90 1104 
316 232 63 199 344 424 -1 401 364 595 4 578 242 596 72 595 203 887 49 874 184 1120 41 1104 
291 233 42 200 310 425 -73 383 327 594 -78 504 219 596 71 596 193 885 51 874 179 1106 43 1101 
264 232 23 200 285 419 -101 371 296 586 -103 516 203 585 68 596 190 873 48 873 179 1088 48 1096 
246 232 8 200 268 416 -109 374 283 581 -114 534 184 585 49 597 166 871 21 868 156 1086 27 1086 
234 232 0 200 253 409 -97 395 274 570 -90 585 163 586 28 601 143 873 -5 876 124 1087 -5 1085 
241 233 7 202 256 410 -79 400 276 572 -85 594 168 586 32 602 142 867 -7 862 117 1078 -10 1067 
250 245 12 204 267 419 -86 383 285 572 -105 556 174 591 36 606 173 864 9 862 118 1079 -8 1068 
279 262 57 222 288 436 -38 383 304 580 -73 556 204 600 61 607 198 870 63 866 174 1099 49 1097 
302 264 80 234 323 436 13 411 332 582 -37 566 230 607 84 607 209 880 82 870 196 1109 72 1102 
310 268 97 239 337 439 50 422 356 582 32 586 244 610 103 609 223 880 107 871 217 1110 102 1102 
313 271 109 242 349 440 66 425 377 581 53 589 255 609 118 608 235 877 119 869 234 1107 115 1099 
313 272 110 245 351 440 60 426 383 578 50 586 252 607 117 606 234 869 118 860 233 1101 117 1091 
310 275 107 249 346 442 55 428 374 578 43 585 251 607 118 606 241 868 128 860 246 1098 131 1089 
308 273 102 246 336 441 54 428 350 578 51 584 249 604 115 606 236 861 122 854 239 1089 126 1078 
300 274 98 246 311 441 50 427 320 578 57 584 247 604 113 606 235 861 121 855 239 1088 125 1078 
290 273 94 245 294 441 45 426 295 578 62 583 245 604 111 606 233 856 120 851 237 1082 126 1074 
280 273 88 245 290 441 42 425 294 576 60 582 242 602 111 606 232 853 118 849 237 1076 127 1069 
272 272 81 245 291 437 42 427 302 575 54 582 238 601 110 605 232 850 117 846 236 1069 127 1063 
270 273 72 246 292 437 24 426 306 575 40 582 230 600 97 604 223 851 109 844 227 1068 118 1060 
269 273 64 247 291 437 5 426 307 575 -2 584 222 600 88 604 215 852 90 844 220 1067 100 1059 
266 273 60 246 288 436 -3 425 304 573 -45 586 216 599 84 603 208 852 82 842 211 1065 93 1059 
265 273 58 246 284 436 -4 425 297 573 -35 586 212 596 81 601 199 844 69 837 188 1052 71 1050 
266 277 59 246 280 439 -3 424 284 574 -23 586 208 599 70 601 177 842 45 832 162 1049 40 1039 
266 281 60 246 280 448 -1 429 280 585 -5 590 209 601 73 604 183 850 48 840 170 1050 42 1041 
272 286 61 252 281 461 15 442 281 605 28 603 212 600 77 604 271 813 37 828 197 1011 43 1027 
285 297 70 262 285 481 35 459 281 626 52 626 216 619 91 623 264 852 69 859 202 1060 66 1053 
290 301 76 273 296 485 48 471 286 636 65 642 216 623 91 625 245 862 76 871 205 1074 77 1067 
295 307 80 281 304 492 57 482 293 647 79 647 220 629 93 632 240 876 79 881 205 1093 78 1082 
300 314 85 286 309 498 63 483 299 655 87 652 222 633 93 632 228 881 78 882 204 1099 78 1084 
303 316 90 287 311 500 64 484 304 659 87 655 223 634 93 632 217 883 76 883 200 1100 77 1084 
308 318 93 288 315 502 64 489 309 661 82 660 230 642 101 642 217 892 83 896 205 1110 83 1097 
316 316 98 286 317 499 65 483 311 653 77 655 238 641 109 639 221 888 100 891 213 1106 98 1095 
322 314 108 275 322 496 64 474 316 649 75 641 241 640 110 633 222 882 106 887 215 1101 101 1093 
324 302 114 261 325 478 64 450 322 627 73 618 243 631 112 624 222 868 109 873 214 1082 102 1078 
328 287 114 250 332 459 63 436 341 605 73 599 243 622 111 612 222 858 111 859 215 1071 105 1066 
327 274 117 236 340 438 62 418 356 581 65 581 242 603 112 596 223 846 113 844 216 1060 107 1054 
325 258 117 221 346 422 61 401 367 566 58 560 244 581 115 579 231 833 119 829 228 1053 116 1047 
324 227 116 195 349 392 60 374 372 539 51 534 252 545 118 547 246 806 130 801 243 1032 130 1023 
324 224 115 191 350 387 59 373 372 533 49 529 253 538 119 539 245 797 130 791 242 1019 128 1012 
323 225 115 193 348 386 58 376 369 530 49 532 254 536 121 538 249 791 135 790 243 1004 131 1003 
323 222 114 191 347 385 59 372 365 525 52 524 256 538 122 539 253 791 136 788 248 1005 137 1000 
322 220 114 190 345 381 58 369 364 522 63 522 261 535 127 537 254 781 142 780 249 992 140 987 
320 220 113 189 344 382 59 367 363 525 70 524 260 531 128 533 258 729 142 729 247 980 137 975 
319 221 113 189 344 383 60 367 362 526 69 523 259 527 127 529 260 720 140 717 245 971 136 970 
319 223 115 189 344 384 60 367 363 526 57 524 259 530 127 529 253 731 138 728 242 983 135 980 
319 224 116 190 344 384 59 368 365 528 43 526 259 530 126 531 252 748 138 725 242 975 134 977 
320 225 118 191 348 386 58 368 370 530 33 525 261 530 128 532 261 729 139 725 243 976 135 981 
322 225 120 192 349 387 60 368 371 531 36 524 265 532 131 534 265 726 142 724 245 980 138 982 
326 226 123 193 351 388 69 369 371 532 52 523 268 534 132 534 272 728 142 731 247 984 140 983 
328 226 126 193 353 389 79 370 370 532 76 524 276 533 141 534 279 727 145 728 258 983 150 983 
330 233 131 201 355 392 88 376 372 539 91 534 284 534 154 536 279 761 164 769 271 984 163 984 
334 255 134 232 360 413 91 402 372 560 97 558 282 558 151 560 278 798 160 798 266 1002 159 997 
338 277 137 254 362 444 94 424 374 590 94 589 283 581 153 586 276 829 161 827 269 1026 161 1024 
341 277 140 258 366 447 100 429 378 594 93 592 290 585 162 590 280 828 168 827 277 1029 169 1025 
